"Date","Channel","Post ID","Text","Fetched At"
"2026-08-24T10:48:47.784Z","suspilnenews","suspilnenews_73866","Президент Зеленський, перша леді Зеленська та європейські лідери беруть участь в урочистостях з нагоди Дня Незалежності України у Києві.

Транслюємо захід: https://www.youtube.com/watch?v=JR0EV9Dr-HM","2026-08-24T10:48:37.674Z"
"2026-08-24T10:48:47.784Z","suspilnenews","suspilnenews_73868","Сили оборони уразили підприємство ВПК «Комбінат Каменський» у Ростовській області Росії. Як повідомляє Генштаб ЗСУ, на території об'єкта виникла пожежа. Завод виробляє тверде ракетне паливо для боєприпасів РСЗВ Ураган, Смерч, Торнадо-С, низки ракетних систем та авіазасобів ураження.","2026-08-24T10:48:37.674Z"
"2026-08-24T18:48:49.112Z","suspilnenews","suspilnenews_73903","Київ та низка областей — повітряна тривога.","2026-08-24T18:48:38.634Z"
"2026-08-24T18:48:49.112Z","suspilnenews","suspilnenews_73904","Київ та низка областей — повітряна тривога.","2026-08-24T18:48:38.634Z"
"2026-08-24T21:48:38.866Z","kievinfo_kyiv","kievinfo_kyiv_95077","Гучно💥 Коцюбинське / Біличі ще уважно","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:43.637Z","ukrinform_news","ukrinform_news_168705","У Києві чути вибухи, повідомляє власкор Укрінформу.","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:48.933Z","suspilnenews","suspilnenews_73914","Київ — повітряна тривога.","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:48.933Z","suspilnenews","suspilnenews_73916","Вибухи пролунали у Харкові, повідомляють кореспонденти Суспільного.","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:48.933Z","suspilnenews","suspilnenews_73917","КМВА: У Голосіївському районі фіксується пошкодження 16-ти поверхового житлового будинку внаслідок російської атаки.","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:48.933Z","suspilnenews","suspilnenews_73918","Зафіксовано влучання ракет у промисловій зоні Основ’янського району Харкова, повідомив Ігор Терехов","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:48.933Z","suspilnenews","suspilnenews_73919","Вибухи пролунали у Києві, повідомляють наші кореспонденти.","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:48.933Z","suspilnenews","suspilnenews_73920","У Павлограді чутно звуки вибухів, повідомляють кореспонденти Суспільного.","2026-08-24T21:48:37.964Z"
"2026-08-24T21:48:48.933Z","suspilnenews","suspilnenews_73921","Київ — відбій повітряної тривоги.","2026-08-24T21:48:37.964Z"
"2026-08-25T04:48:46.516Z","suspilnenews","suspilnenews_73924","Одна людина загинула внаслідок удару РФ по промисловій зоні в Основ'янскому районі Харкова, повідомив міський голова Ігор Терехов","2026-08-25T04:48:37.546Z"
"2026-08-25T05:48:41.820Z","ukrinform_news","ukrinform_news_168708","У Києві чути вибухи, повідомляє власкор Укрінформу.","2026-08-25T05:48:37.542Z"
"2026-08-25T06:48:47.989Z","suspilnenews","suspilnenews_73931","У Харкові було чутно вибух, повідомляють наші кореспонденти.","2026-08-25T06:48:37.994Z"
"2026-08-25T08:48:46.715Z","suspilnenews","suspilnenews_73935","У Миколаєві пролунав вибух, повідомляють кореспонденти Суспільного.","2026-08-25T08:48:37.823Z"
"2026-08-25T09:48:47.743Z","suspilnenews","suspilnenews_73936","У Миколаєві пролунав вибух, повідомляють кореспонденти Суспільного.","2026-08-25T09:48:37.806Z"
"2026-08-25T11:48:43.216Z","ukrinform_news","ukrinform_news_168728","Укрінформ | Новини України pinned a video","2026-08-25T11:48:38.314Z"
"2026-08-25T17:48:38.442Z","kievinfo_kyiv","kievinfo_kyiv_95108","Реактивний БПЛА на Бобровицю","2026-08-25T17:48:37.879Z"
"2026-08-25T21:48:38.752Z","kievinfo_kyiv","kievinfo_kyiv_95113","Балістика на Чернігівщину.","2026-08-25T21:48:37.987Z"
"2026-08-25T21:48:47.236Z","suspilnenews","suspilnenews_73980","Київ та низка областей — повітряна тривога.

У Повітряних силах повідомляють про загрозу балістики.","2026-08-25T21:48:37.987Z"
"2026-08-25T21:48:47.236Z","suspilnenews","suspilnenews_73981","Київ та низка областей — повітряна тривога.  У Повітряних силах повідомляють про загрозу балістики.","2026-08-25T21:48:37.987Z"
"2026-08-26T07:48:43.263Z","ukrinform_news","ukrinform_news_168758","Вибух в Запоріжжі — власкор Укрінформу","2026-08-26T07:48:37.756Z"
"2026-08-26T08:48:46.764Z","ukrinform_news","ukrinform_news_168762","Укрінформ | Новини України pinned a video","2026-08-26T08:48:38.951Z"
"2026-08-26T18:48:39.797Z","kievinfo_kyiv","kievinfo_kyiv_95150","Зміна курсу на Переяслав - Яготин","2026-08-26T18:48:38.697Z"
"2026-08-26T18:48:39.797Z","kievinfo_kyiv","kievinfo_kyiv_95151","Чисто. Удар по області. Було гучно 💥","2026-08-26T18:48:38.697Z"
"2026-08-26T18:48:48.809Z","suspilnenews","suspilnenews_74009","Київ та низка областей — повітряна тривога.","2026-08-26T18:48:38.697Z"
"2026-08-26T18:48:48.810Z","suspilnenews","suspilnenews_74010","Київ та низка областей — повітряна тривога.","2026-08-26T18:48:38.697Z"
"2026-08-26T21:48:46.937Z","suspilnenews","suspilnenews_74013","Вибухи пролунали у Запоріжжі, повідомляють наші кореспонденти.","2026-08-26T21:48:38.072Z"
"2026-08-26T22:48:38.899Z","kievinfo_kyiv","kievinfo_kyiv_95159","❗️Обухів/Біла Церква уважно. 1х БпЛА","2026-08-26T22:48:38.260Z"
"2026-08-26T22:48:38.899Z","kievinfo_kyiv","kievinfo_kyiv_95160","1х Реактивний БпЛА на Васильків 
1х Реактивний БпЛА на Миронівку","2026-08-26T22:48:38.260Z"
"2026-08-26T22:48:38.899Z","kievinfo_kyiv","kievinfo_kyiv_95161","✈️ на зараз 1х реактивний на Українку з півдня","2026-08-26T22:48:38.260Z"
"2026-08-26T22:48:38.899Z","kievinfo_kyiv","kievinfo_kyiv_95164","Реактивний БпЛА курсом на Вишеньки","2026-08-26T22:48:38.260Z"
"2026-08-26T22:48:48.255Z","suspilnenews","suspilnenews_74014","Київ — повітряна тривога.","2026-08-26T22:48:38.260Z"
"2026-08-26T23:48:45.359Z","ukrinform_news","ukrinform_news_168792","Вибухи у Запоріжжі, повідомляє власкор Укрінформу.","2026-08-26T23:48:38.717Z"
"2026-08-26T23:48:49.536Z","suspilnenews","suspilnenews_74015","Київ — відбій повітряної тривоги.","2026-08-26T23:48:38.717Z"
"2026-08-26T23:48:49.536Z","suspilnenews","suspilnenews_74016","Вибух пролунав у Одесі, повідомляють наші кореспонденти.","2026-08-26T23:48:38.717Z"
"2026-08-26T23:48:49.536Z","suspilnenews","suspilnenews_74017","Київ — повітряна тривога.","2026-08-26T23:48:38.717Z"
"2026-08-26T23:48:49.536Z","suspilnenews","suspilnenews_74019","Повторний вибух пролунав у Запоріжжі, повідомляють наші кореспонденти.","2026-08-26T23:48:38.717Z"
